Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-07-21,CHA,Vs. DET,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,3,2016-07-21,DET,Pelfrey,95.0
2016-07-22,CHA,Vs. DET,1,3,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,19,2016-07-22,DET,Ryan,96.0
2016-07-23,CHA,Vs. DET,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-07-23,DET,Wilson,97.0
2016-07-24,CHA,Vs. DET,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,10,2016-07-24,DET,Rondon,98.0
2016-07-25,CHA,Vs. CHN,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,7,2016-07-25,CHC,Montgomery,99.0
2016-07-26,CHA,Vs. CHN,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,8,2016-07-26,CHC,Hendricks,100.0
2016-07-27,CHA,At CHN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,3,2016-07-27,CHC,Hammel,101.0
2016-07-28,CHA,At CHN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-07-28,CHC,Lackey,102.0
2016-07-29,CHA,At MIN,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-07-29,MIN,May,103.0
2016-07-30,CHA,At MIN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-07-30,MIN,Abad,104.0
2016-08-02,CHA,At DET,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,7,2016-08-02,DET,Sanchez,106.0
2016-08-03,CHA,At DET,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-08-03,DET,Greene,107.0
2016-08-04,CHA,At DET,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,18,2016-08-04,DET,Zimmermann,108.0
2016-08-05,CHA,Vs. BAL,1,5,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,22,2016-08-05,BAL,Gallardo,109.0
2016-08-06,CHA,Vs. BAL,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,R,Jose_Abreu,2,2016-08-06,BAL,Tillman,110.0
2016-08-07,CHA,Vs. BAL,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,22,2016-08-07,BAL,Bundy,111.0
2016-08-09,CHA,At KCA,1,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,10,2016-08-09,KCR,Herrera,112.0
2016-08-10,CHA,At KCA,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,9,2016-08-10,KCR,Gee,113.0
2016-08-11,CHA,At KCA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,3,2016-08-11,KCR,Duffy,114.0
2016-08-12,CHA,At MIA,1,5,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,R,Jose_Abreu,8,2016-08-12,MIA,Cashner,115.0
2016-08-13,CHA,At MIA,1,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,7,2016-08-13,MIA,Barraclough,116.0
2016-08-14,CHA,At MIA,1,4,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,12,2016-08-14,MIA,Dunn,117.0
2016-08-16,CHA,At CLE,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,2,2016-08-16,CLE,Kluber,118.0
2016-08-17,CHA,At CLE,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Jose_Abreu,5,2016-08-17,CLE,Allen,119.0
2016-08-18,CHA,At CLE,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,7,2016-08-18,CLE,Miller,120.0
2016-08-19,CHA,Vs. OAK,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,3,2016-08-19,OAK,Graveman,121.0
2016-08-20,CHA,Vs. OAK,1,3,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,23,2016-08-20,OAK,Detwiler,122.0
2016-08-21,CHA,Vs. OAK,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,16,2016-08-21,OAK,Neal,123.0
2016-08-23,CHA,Vs. PHI,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,23,2016-08-23,PHI,Thompson,124.0
2016-08-24,CHA,Vs. PHI,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,5,2016-08-24,PHI,Eickhoff,125.0
2016-08-25,CHA,Vs. SEA,1,4,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,R,Jose_Abreu,12,2016-08-25,SEA,Vincent,126.0
2016-08-26,CHA,Vs. SEA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,3,2016-08-26,SEA,Hernandez,127.0
2016-08-27,CHA,Vs. SEA,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,14,2016-08-27,SEA,Miranda,128.0
2016-08-28,CHA,Vs. SEA,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,R,Jose_Abreu,6,2016-08-28,SEA,Walker,129.0
2016-08-29,CHA,At DET,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jose_Abreu,8,2016-08-29,DET,Wilson,130.0
2016-08-30,CHA,At DET,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,3,2016-08-30,DET,Rondon,131.0
2016-08-31,CHA,At DET,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,17,2016-08-31,DET,Rodriguez,132.0
2016-09-01,CHA,At MIN,1,5,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,22,2016-09-01,MIN,Santana,133.0
2016-09-02,CHA,At MIN,1,6,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,15,2016-09-02,MIN,Gibson,134.0
2016-09-03,CHA,At MIN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-03,MIN,Santiago,135.0
2016-09-04,CHA,At MIN,1,7,2,3,0,0,2,7,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,41,2016-09-04,MIN,Dean,136.0
2016-09-05,CHA,Vs. DET,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,5,2016-09-05,DET,Wilson,137.0
2016-09-06,CHA,Vs. DET,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,17,2016-09-06,DET,Boyd,138.0
2016-09-07,CHA,Vs. DET,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Jose_Abreu,13,2016-09-07,DET,Greene,139.0
2016-09-09,CHA,Vs. KCA,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,8,2016-09-09,KCR,Ventura,140.0
2016-09-10,CHA,Vs. KCA,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,9,2016-09-10,KCR,McCarthy,141.0
2016-09-11,CHA,Vs. KCA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-11,KCR,Kennedy,142.0
2016-09-12,CHA,Vs. CLE,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,16,2016-09-12,CLE,Carrasco,143.0
2016-09-13,CHA,Vs. CLE,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,12,2016-09-13,CLE,Bauer,144.0
2016-09-14,CHA,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-14,CLE,Tomlin,145.0
2016-09-15,CHA,Vs. CLE,1,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,R,Jose_Abreu,19,2016-09-15,CLE,Shaw,146.0
2016-09-16,CHA,At KCA,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,8,2016-09-16,KCR,Herrera,147.0
2016-09-17,CHA,At KCA,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,7,2016-09-17,KCR,Gee,148.0
2016-09-18,CHA,At KCA,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,R,Jose_Abreu,2,2016-09-18,KCR,Duffy,149.0
2016-09-19,CHA,At KCA,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,17,2016-09-19,KCR,Ventura,150.0
2016-09-20,CHA,At PHI,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,R,Jose_Abreu,9,2016-09-20,PHI,Thompson,151.0
2016-09-21,CHA,At PHI,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,2,2016-09-21,PHI,Eickhoff,152.0
2016-09-23,CHA,At CLE,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-23,CLE,Bauer,153.0
2016-09-24,CHA,At CLE,1,5,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,11,2016-09-24,CLE,Anderson,154.0
2016-09-25,CHA,At CLE,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-25,CLE,Tomlin,155.0
2016-09-26,CHA,Vs. TBA,1,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,12,2016-09-26,TBR,Smyly,156.0
2016-09-27,CHA,Vs. TBA,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jose_Abreu,4,2016-09-27,TBR,Cobb,157.0
2016-09-28,CHA,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-28,TBR,Gamboa,158.0
2016-09-29,CHA,Vs. TBA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,0,2016-09-29,TBR,Archer,159.0
2016-09-30,CHA,Vs. MIN,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Jose_Abreu,9,2016-09-30,MIN,Duffey,160.0
2016-10-01,CHA,Vs. MIN,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,R,Jose_Abreu,4,2016-10-01,MIN,Santiago,161.0
2016-10-02,CHA,Vs. MIN,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,R,Jose_Abreu,9,2016-10-02,MIN,Berrios,162.0
2016-05-25,TOR,At NYA,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,5,2016-05-25,NYY,Nova,48.0
2016-05-26,TOR,At NYA,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,7,2016-05-26,NYY,Sabathia,49.0
2016-05-27,TOR,Vs. BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,3,2016-05-27,BOS,Uehara,50.0
2016-05-28,TOR,Vs. BOS,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,9,2016-05-28,BOS,Kimbrel,51.0
2016-05-29,TOR,Vs. BOS,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,3,2016-05-29,BOS,Buchholz,52.0
2016-05-31,TOR,Vs. NYA,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,R,Devon_Travis,4,2016-05-31,NYY,Sabathia,54.0
2016-06-01,TOR,Vs. NYA,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Devon_Travis,5,2016-06-01,NYY,Tanaka,55.0
2016-06-03,TOR,At BOS,1,4,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,18,2016-06-03,BOS,Price,56.0
2016-06-04,TOR,At BOS,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Devon_Travis,9,2016-06-04,BOS,Wright,57.0
2016-06-05,TOR,At BOS,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-06-05,BOS,Rodriguez,58.0
2016-06-06,TOR,At DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2016-06-06,DET,Fulmer,59.0
2016-06-07,TOR,At DET,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Devon_Travis,0,2016-06-07,DET,Wilson,60.0
2016-06-09,TOR,Vs. BAL,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,7,2016-06-09,BAL,Bundy,62.0
2016-06-10,TOR,Vs. BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,0,2016-06-10,BAL,Brach,63.0
2016-06-11,TOR,Vs. BAL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,R,Devon_Travis,2,2016-06-11,BAL,McFarland,64.0
2016-06-12,TOR,Vs. BAL,1,5,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,R,Devon_Travis,9,2016-06-12,BAL,Jimenez,65.0
2016-06-13,TOR,Vs. PHI,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,6,2016-06-13,PHI,Eickhoff,66.0
2016-06-14,TOR,Vs. PHI,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,8,2016-06-14,PHI,Eflin,67.0
2016-06-15,TOR,At PHI,1,4,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,12,2016-06-15,PHI,Hellickson,68.0
2016-06-16,TOR,At PHI,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,14,2016-06-16,PHI,Nola,69.0
2016-06-18,TOR,At BAL,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,10,2016-06-18,BAL,Gallardo,71.0
2016-06-19,TOR,At BAL,1,3,2,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,32,2016-06-19,BAL,Tillman,72.0
2016-06-21,TOR,Vs. ARI,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,3,2016-06-21,ARI,Corbin,73.0
2016-06-22,TOR,Vs. ARI,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-06-22,ARI,Ray,74.0
2016-06-24,TOR,At CHA,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,6,2016-06-24,CHW,Jones,75.0
2016-06-25,TOR,At CHA,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,23,2016-06-25,CHW,Gonzalez,76.0
2016-06-26,TOR,At CHA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,3,2016-06-26,CHW,Sale,77.0
2016-06-27,TOR,At COL,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,21,2016-06-27,COL,Gray,78.0
2016-06-28,TOR,At COL,1,5,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,17,2016-06-28,COL,Butler,79.0
2016-06-29,TOR,At COL,1,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Devon_Travis,5,2016-06-29,COL,Anderson,80.0
2016-06-30,TOR,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,3,2016-06-30,CLE,Carrasco,81.0
2016-07-01,TOR,Vs. CLE,0,7,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Devon_Travis,10,2016-07-01,CLE,Bauer,82.0
2016-07-02,TOR,Vs. CLE,1,5,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,R,Devon_Travis,10,2016-07-02,CLE,Otero,83.0
2016-07-04,TOR,Vs. KCA,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,6,2016-07-04,KCR,Volquez,85.0
2016-07-05,TOR,Vs. KCA,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Devon_Travis,3,2016-07-05,KCR,Young,86.0
2016-07-06,TOR,Vs. KCA,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Devon_Travis,0,2016-07-06,KCR,Herrera,87.0
2016-07-09,TOR,Vs. DET,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,14,2016-07-09,DET,Rondon,90.0
2016-07-10,TOR,Vs. DET,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Devon_Travis,5,2016-07-10,DET,Sanchez,91.0
2016-07-15,TOR,At OAK,1,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Devon_Travis,12,2016-07-15,OAK,Dull,92.0
2016-07-17,TOR,At OAK,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-07-17,OAK,Axford,94.0
2016-07-19,TOR,At ARI,1,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,12,2016-07-19,ARI,Godley,95.0
2016-07-20,TOR,At ARI,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,19,2016-07-20,ARI,Corbin,96.0
2016-07-22,TOR,Vs. SEA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2016-07-22,SEA,Paxton,97.0
2016-07-23,TOR,Vs. SEA,1,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,11,2016-07-23,SEA,Iwakuma,98.0
2016-07-24,TOR,Vs. SEA,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-07-24,SEA,Miley,99.0
2016-07-25,TOR,Vs. SDN,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,14,2016-07-25,SDP,Rea,100.0
2016-07-26,TOR,Vs. SDN,1,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Devon_Travis,7,2016-07-26,SDP,Villanueva,101.0
2016-07-27,TOR,Vs. SDN,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Devon_Travis,7,2016-07-27,SDP,Perdomo,102.0
2016-07-30,TOR,Vs. BAL,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,17,2016-07-30,BAL,Gallardo,104.0
2016-07-31,TOR,Vs. BAL,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,2,2016-07-31,BAL,Givens,105.0
2016-08-01,TOR,At HOU,1,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,8,2016-08-01,HOU,Feliz,106.0
2016-08-02,TOR,At HOU,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,5,2016-08-02,HOU,McCullers,107.0
2016-08-03,TOR,At HOU,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-08-03,HOU,McHugh,108.0
2016-08-04,TOR,At HOU,1,4,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,15,2016-08-04,HOU,Fiers,109.0
2016-08-05,TOR,At KCA,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,28,2016-08-05,KCR,Herrera,110.0
2016-08-06,TOR,At KCA,1,4,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,19,2016-08-06,KCR,Duffy,111.0
2016-08-07,TOR,At KCA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,3,2016-08-07,KCR,Ventura,112.0
2016-08-08,TOR,Vs. TBA,1,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,23,2016-08-08,TBR,Cedeno,113.0
2016-08-09,TOR,Vs. TBA,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,5,2016-08-09,TBR,Smyly,114.0
2016-08-10,TOR,Vs. TBA,1,5,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,10,2016-08-10,TBR,Snell,115.0
2016-08-12,TOR,Vs. HOU,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,3,2016-08-12,HOU,Musgrove,116.0
2016-08-13,TOR,Vs. HOU,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2016-08-13,HOU,McHugh,117.0
2016-08-14,TOR,Vs. HOU,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,10,2016-08-14,HOU,Fiers,118.0
2016-08-15,TOR,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2016-08-15,NYY,Green,119.0
2016-08-16,TOR,At NYA,1,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,14,2016-08-16,NYY,Warren,120.0
2016-08-17,TOR,At NYA,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Devon_Travis,3,2016-08-17,NYY,Sabathia,121.0
2016-08-19,TOR,At CLE,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,0,2016-08-19,CLE,Manship,122.0
2016-08-20,TOR,At CLE,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,13,2016-08-20,CLE,Tomlin,123.0
2016-08-21,TOR,At CLE,1,5,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,10,2016-08-21,CLE,Clevinger,124.0
2016-08-27,TOR,Vs. MIN,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Devon_Travis,4,2016-08-27,MIN,Pressly,129.0
2016-08-28,TOR,Vs. MIN,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,10,2016-08-28,MIN,Light,130.0
2016-08-29,TOR,At BAL,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,2,2016-08-29,BAL,Miley,131.0
2016-08-30,TOR,At BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Devon_Travis,0,2016-08-30,BAL,Brach,132.0
2016-08-31,TOR,At BAL,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,R,Devon_Travis,7,2016-08-31,BAL,Gallardo,133.0
2016-09-02,TOR,At TBA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,0,2016-09-02,TBR,Farquhar,134.0
2016-09-03,TOR,At TBA,1,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,14,2016-09-03,TBR,Snell,135.0
2016-09-04,TOR,At TBA,1,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,10,2016-09-04,TBR,Jepsen,136.0
2016-09-05,TOR,At NYA,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,7,2016-09-05,NYY,Tanaka,137.0
2016-09-06,TOR,At NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,3,2016-09-06,NYY,Shreve,138.0
2016-09-07,TOR,At NYA,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Devon_Travis,8,2016-09-07,NYY,Mitchell,139.0
2016-09-09,TOR,Vs. BOS,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,13,2016-09-09,BOS,Porcello,140.0
2016-09-10,TOR,Vs. BOS,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,11,2016-09-10,BOS,Rodriguez,141.0
2016-09-11,TOR,Vs. BOS,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Devon_Travis,3,2016-09-11,BOS,Ross,142.0
2016-09-12,TOR,Vs. TBA,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,10,2016-09-12,TBR,Boxberger,143.0
2016-09-13,TOR,Vs. TBA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,3,2016-09-13,TBR,Smyly,144.0
2016-09-14,TOR,Vs. TBA,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Devon_Travis,7,2016-09-14,TBR,Cobb,145.0
2016-09-15,TOR,At LAA,1,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,R,Devon_Travis,7,2016-09-15,LAA,Wright,146.0
2016-09-16,TOR,At LAA,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,8,2016-09-16,LAA,Weaver,147.0
2016-09-17,TOR,At LAA,1,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,11,2016-09-17,LAA,Nolasco,148.0
2016-09-18,TOR,At LAA,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Devon_Travis,7,2016-09-18,LAA,Meyer,149.0
2016-09-19,TOR,At SEA,1,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,R,Devon_Travis,11,2016-09-19,SEA,Walker,150.0
2016-09-20,TOR,At SEA,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Devon_Travis,7,2016-09-20,SEA,Iwakuma,151.0
2016-09-21,TOR,At SEA,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Devon_Travis,2,2016-09-21,SEA,Vincent,152.0
2016-09-23,TOR,Vs. NYA,1,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,R,Devon_Travis,12,2016-09-23,NYY,Mitchell,153.0
