Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-05-26,TBA,At MIN,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,5,2017-05-26,MIN,Santiago,51.0
2017-05-28,TBA,At MIN,1,8,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,18,2017-05-28,MIN,Santiago,53.0
2017-05-29,TBA,At TEX,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,L,Corey_Dickerson,17,2017-05-29,TEX,Barnette,54.0
2017-05-30,TBA,At TEX,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,10,2017-05-30,TEX,Kela,55.0
2017-05-31,TBA,At TEX,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-05-31,TEX,Dyson,56.0
2017-06-02,TBA,At SEA,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-06-02,SEA,Bergman,57.0
2017-06-03,TBA,At SEA,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-06-03,SEA,Gaviglio,58.0
2017-06-04,TBA,At SEA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-06-04,SEA,Miranda,59.0
2017-06-06,TBA,Vs. CHA,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-06-06,CHW,Beck,60.0
2017-06-07,TBA,Vs. CHA,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,L,Corey_Dickerson,13,2017-06-07,CHW,Pelfrey,61.0
2017-06-08,TBA,Vs. CHA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-06-08,CHW,Holland,62.0
2017-06-09,TBA,Vs. OAK,1,5,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,18,2017-06-09,OAK,Triggs,63.0
2017-06-11,TBA,Vs. OAK,1,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,L,Corey_Dickerson,13,2017-06-11,OAK,Coulombe,66.0
2017-06-13,TBA,At TOR,1,5,3,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,L,Corey_Dickerson,27,2017-06-13,TOR,Estrada,67.0
2017-06-14,TBA,At TOR,1,5,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,12,2017-06-14,TOR,Smith,68.0
2017-06-15,TBA,At DET,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-06-15,DET,Wilson,69.0
2017-06-16,TBA,At DET,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-06-16,DET,Norris,70.0
2017-06-17,TBA,At DET,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-06-17,DET,Fulmer,71.0
2017-06-18,TBA,At DET,1,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,L,Corey_Dickerson,16,2017-06-18,DET,Farmer,72.0
2017-06-19,TBA,Vs. CIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-06-19,CIN,Lorenzen,73.0
2017-06-20,TBA,Vs. CIN,1,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,21,2017-06-20,CIN,Garrett,74.0
2017-06-21,TBA,Vs. CIN,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,9,2017-06-21,CIN,Adleman,75.0
2017-06-23,TBA,Vs. BAL,1,3,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-06-23,BAL,Jimenez,76.0
2017-06-24,TBA,Vs. BAL,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,16,2017-06-24,BAL,Bundy,77.0
2017-06-25,TBA,Vs. BAL,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-06-25,BAL,Brach,78.0
2017-06-27,TBA,At PIT,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-06-27,PIT,Rivero,79.0
2017-06-28,TBA,At PIT,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,10,2017-06-28,PIT,Nova,80.0
2017-06-29,TBA,At PIT,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-06-29,PIT,Taillon,81.0
2017-06-30,TBA,At BAL,1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,L,Corey_Dickerson,4,2017-06-30,BAL,O'Day,82.0
2017-07-01,TBA,At BAL,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-07-01,BAL,Bundy,83.0
2017-07-02,TBA,At BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-02,BAL,Gausman,84.0
2017-07-04,TBA,At CHN,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-07-04,CHC,Lester,85.0
2017-07-05,TBA,At CHN,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,9,2017-07-05,CHC,Strop,86.0
2017-07-06,TBA,Vs. BOS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-06,BOS,Sale,87.0
2017-07-07,TBA,Vs. BOS,1,5,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,L,Corey_Dickerson,5,2017-07-07,BOS,Pomeranz,88.0
2017-07-08,TBA,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-08,BOS,Porcello,89.0
2017-07-09,TBA,Vs. BOS,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,L,Corey_Dickerson,7,2017-07-09,BOS,Kelly,90.0
2017-07-14,TBA,At LAA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-14,LAA,Bedrosian,91.0
2017-07-15,TBA,At LAA,1,5,1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,L,Corey_Dickerson,23,2017-07-15,LAA,Ramirez,92.0
2017-07-16,TBA,At LAA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-16,LAA,Hernandez,93.0
2017-07-17,TBA,At OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-07-17,OAK,Gossett,94.0
2017-07-18,TBA,At OAK,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-18,OAK,Casilla,95.0
2017-07-19,TBA,At OAK,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,6,2017-07-19,OAK,Gray,96.0
2017-07-21,TBA,Vs. TEX,1,4,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,22,2017-07-21,TEX,Claudio,97.0
2017-07-22,TBA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-22,TEX,Cashner,98.0
2017-07-23,TBA,Vs. TEX,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-07-23,TEX,Bush,99.0
2017-07-24,TBA,Vs. BAL,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,L,Corey_Dickerson,2,2017-07-24,BAL,Gausman,100.0
2017-07-26,TBA,Vs. BAL,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,4,2017-07-26,BAL,Jimenez,102.0
2017-07-27,TBA,At NYA,1,5,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,17,2017-07-27,NYY,Chapman,103.0
2017-07-28,TBA,At NYA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-07-28,NYY,Tanaka,104.0
2017-07-29,TBA,At NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-07-29,NYY,Chapman,105.0
2017-07-30,TBA,At NYA,1,4,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,9,2017-07-30,NYY,Montgomery,106.0
2017-07-31,TBA,At HOU,1,4,2,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,32,2017-07-31,HOU,Morton,107.0
2017-08-01,TBA,At HOU,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,L,Corey_Dickerson,4,2017-08-01,HOU,Fiers,108.0
2017-08-02,TBA,At HOU,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,6,2017-08-02,HOU,Keuchel,109.0
2017-08-03,TBA,At HOU,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,13,2017-08-03,HOU,Liriano,110.0
2017-08-04,TBA,Vs. MIL,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-08-04,MIL,Woodruff,111.0
2017-08-05,TBA,Vs. MIL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-05,MIL,Davies,112.0
2017-08-06,TBA,Vs. MIL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-06,MIL,Barnes,113.0
2017-08-09,TBA,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-09,BOS,Porcello,115.0
2017-08-10,TBA,Vs. CLE,1,5,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,18,2017-08-10,CLE,Goody,116.0
2017-08-11,TBA,Vs. CLE,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-11,CLE,Carrasco,117.0
2017-08-12,TBA,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-08-12,CLE,Clevinger,118.0
2017-08-13,TBA,Vs. CLE,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-08-13,CLE,Kluber,119.0
2017-08-14,TBA,At TOR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-14,TOR,Tepesch,120.0
2017-08-15,TBA,At TOR,1,6,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,L,Corey_Dickerson,10,2017-08-15,TOR,Estrada,121.0
2017-08-16,TBA,At TOR,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-08-16,TOR,Stroman,122.0
2017-08-17,TBA,At TOR,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,L,Corey_Dickerson,3,2017-08-17,TOR,Leone,123.0
2017-08-18,TBA,Vs. SEA,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,2,2017-08-18,SEA,Ramirez,124.0
2017-08-19,TBA,Vs. SEA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-19,SEA,Miranda,125.0
2017-08-20,TBA,Vs. SEA,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,L,Corey_Dickerson,4,2017-08-20,SEA,Gallardo,126.0
2017-08-22,TBA,Vs. TOR,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,17,2017-08-22,TOR,Rowley,127.0
2017-08-23,TBA,Vs. TOR,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-08-23,TOR,Tepera,128.0
2017-08-24,TBA,Vs. TOR,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,16,2017-08-24,TOR,Koehler,129.0
2017-08-25,TBA,At SLN,1,4,2,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,L,Corey_Dickerson,24,2017-08-25,STL,Wacha,130.0
2017-08-26,TBA,At SLN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,14,2017-08-26,STL,Lyons,131.0
2017-08-27,TBA,At SLN,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-08-27,STL,Tuivailala,132.0
2017-08-28,TBA,At KCA,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,L,Corey_Dickerson,8,2017-08-28,KCR,Kennedy,133.0
2017-08-29,TBA,At KCA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-08-29,KCR,Junis,134.0
2017-08-30,TBA,At KCA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-08-30,KCR,Vargas,135.0
2017-09-01,TBA,At CHA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-01,CHW,Lopez,136.0
2017-09-02,TBA,At CHA,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-02,CHW,Fulmer,137.0
2017-09-03,TBA,At CHA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-03,CHW,Giolito,138.0
2017-09-04,TBA,Vs. MIN,1,4,2,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,28,2017-09-04,MIN,Berrios,139.0
2017-09-05,TBA,Vs. MIN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-05,MIN,Colon,140.0
2017-09-06,TBA,Vs. MIN,1,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,4,2017-09-06,MIN,Rogers,141.0
2017-09-08,TBA,At BOS,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-08,BOS,Pomeranz,142.0
2017-09-10,TBA,At BOS,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-10,BOS,Porcello,144.0
2017-09-11,TBA,Vs. NYA,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-11,NYY,Robertson,145.0
2017-09-12,TBA,Vs. NYA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-12,NYY,Gray,146.0
2017-09-13,TBA,Vs. NYA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Corey_Dickerson,0,2017-09-13,NYY,Green,147.0
2017-09-15,TBA,Vs. BOS,0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-09-15,BOS,Workman,148.0
2017-09-16,TBA,Vs. BOS,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,3,2017-09-16,BOS,Porcello,149.0
2017-09-19,TBA,Vs. CHN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-19,CHC,Montgomery,151.0
2017-09-21,TBA,At BAL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-21,BAL,Ynoa,153.0
2017-09-22,TBA,At BAL,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,12,2017-09-22,BAL,Jimenez,154.0
2017-09-23,TBA,At BAL,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,7,2017-09-23,BAL,Hellickson,155.0
2017-09-24,TBA,At BAL,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Corey_Dickerson,6,2017-09-24,BAL,Givens,156.0
2017-09-27,TBA,At NYA,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Corey_Dickerson,0,2017-09-27,NYY,Severino,158.0
2017-09-28,TBA,At NYA,1,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Corey_Dickerson,19,2017-09-28,NYY,Gray,159.0
2017-09-30,TBA,Vs. BAL,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,8,2017-09-30,BAL,Castro,161.0
2017-10-01,TBA,Vs. BAL,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Corey_Dickerson,9,2017-10-01,BAL,Gausman,162.0
2017-04-04,LAA,At OAK,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,9,2017-04-04,OAK,Dull,2.0
2017-04-08,LAA,Vs. SEA,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,5,2017-04-08,SEA,Scribner,6.0
2017-04-09,LAA,Vs. SEA,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,7,2017-04-09,SEA,Diaz,7.0
2017-04-11,LAA,Vs. TEX,1,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,14,2017-04-11,TEX,Jeffress,8.0
2017-04-13,LAA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-13,TEX,Darvish,10.0
2017-04-14,LAA,At KCA,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,R,Jefry_Marte,2,2017-04-14,KCR,Duffy,11.0
2017-04-17,LAA,At HOU,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-17,HOU,Morton,14.0
2017-04-19,LAA,At HOU,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-19,HOU,Keuchel,16.0
2017-04-21,LAA,Vs. TOR,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,7,2017-04-21,TOR,Tepera,18.0
2017-04-23,LAA,Vs. TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-23,TOR,Stroman,20.0
2017-04-24,LAA,Vs. TOR,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,R,Jefry_Marte,2,2017-04-24,TOR,Liriano,21.0
2017-04-25,LAA,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-25,OAK,Madson,22.0
2017-04-26,LAA,Vs. OAK,1,5,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Jefry_Marte,10,2017-04-26,OAK,Manaea,23.0
2017-04-28,LAA,At TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-04-28,TEX,Jeffress,25.0
2017-04-29,LAA,At TEX,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,2,2017-04-29,TEX,Darvish,26.0
2017-04-30,LAA,At TEX,1,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,21,2017-04-30,TEX,Perez,27.0
2017-05-02,LAA,At SEA,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,R,Jefry_Marte,4,2017-05-02,SEA,Pazos,28.0
2017-05-03,LAA,At SEA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-03,SEA,Machi,29.0
2017-05-04,LAA,At SEA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,5,2017-05-04,SEA,Miranda,30.0
2017-05-05,LAA,Vs. HOU,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,2,2017-05-05,HOU,Giles,31.0
2017-05-08,LAA,At OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-08,OAK,Hendriks,34.0
2017-05-10,LAA,At OAK,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,7,2017-05-10,OAK,Triggs,36.0
2017-05-13,LAA,Vs. DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,3,2017-05-13,DET,Wilson,39.0
2017-05-16,LAA,Vs. CHA,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,8,2017-05-16,CHW,Robertson,42.0
2017-05-17,LAA,Vs. CHA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-17,CHW,Gonzalez,43.0
2017-05-19,LAA,At NYN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-19,NYM,deGrom,44.0
2017-05-20,LAA,At NYN,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,R,Jefry_Marte,4,2017-05-20,NYM,Wheeler,45.0
2017-05-21,LAA,At NYN,1,4,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,R,Jefry_Marte,20,2017-05-21,NYM,Milone,46.0
2017-05-22,LAA,At TBA,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,4,2017-05-22,TBR,Diaz,47.0
2017-05-25,LAA,At TBA,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,R,Jefry_Marte,4,2017-05-25,TBR,Andriese,50.0
2017-05-26,LAA,At MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-26,MIA,Straily,51.0
2017-05-28,LAA,At MIA,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,R,Jefry_Marte,12,2017-05-28,MIA,Urena,53.0
2017-05-30,LAA,Vs. ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-05-30,ATL,Colon,55.0
2017-05-31,LAA,Vs. ATL,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,3,2017-05-31,ATL,Vizcaino,56.0
2017-06-01,LAA,Vs. MIN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,2,2017-06-01,MIN,Rogers,57.0
2017-06-27,LAA,At LAN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-06-27,LAD,Maeda,81.0
2017-06-28,LAA,Vs. LAN,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,6,2017-06-28,LAD,Baez,82.0
2017-06-29,LAA,Vs. LAN,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jefry_Marte,0,2017-06-29,LAD,Kershaw,83.0
2017-06-30,LAA,Vs. SEA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,0,2017-06-30,SEA,Miranda,84.0
2017-08-10,LAA,At SEA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-08-10,SEA,Diaz,116.0
2017-08-11,LAA,At SEA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,14,2017-08-11,SEA,Pazos,117.0
2017-08-13,LAA,At SEA,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,6,2017-08-13,SEA,Miranda,119.0
2017-08-15,LAA,At WSH,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jefry_Marte,0,2017-08-15,WSN,Gonzalez,120.0
2017-08-21,LAA,Vs. TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,0,2017-08-21,TEX,Hamels,125.0
2017-08-24,LAA,Vs. TEX,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jefry_Marte,8,2017-08-24,TEX,Perez,128.0
2017-04-03,ATL,At NYN,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,Freddie_Freeman,14,2017-04-03,NYM,Robles,1.0
2017-04-05,ATL,At NYN,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,L,Freddie_Freeman,2,2017-04-05,NYM,Montero,2.0
2017-04-06,ATL,At NYN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Freddie_Freeman,0,2017-04-06,NYM,Harvey,3.0
2017-04-07,ATL,At PIT,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Freddie_Freeman,5,2017-04-07,PIT,Nova,4.0
2017-04-08,ATL,At PIT,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Freddie_Freeman,5,2017-04-08,PIT,Kuhl,5.0
2017-04-09,ATL,At PIT,1,5,3,4,1,0,2,2,0,0,0,1,1,0,0,0,0,0,L,Freddie_Freeman,43,2017-04-09,PIT,Rivero,6.0
2017-04-11,ATL,At MIA,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Freddie_Freeman,5,2017-04-11,MIA,Straily,7.0
2017-04-12,ATL,At MIA,1,3,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,L,Freddie_Freeman,16,2017-04-12,MIA,Ramos,8.0
2017-04-14,ATL,Vs. SDN,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Freddie_Freeman,12,2017-04-14,SDP,Chacin,9.0
2017-04-15,ATL,Vs. SDN,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,L,Freddie_Freeman,5,2017-04-15,SDP,Richard,10.0
2017-04-16,ATL,Vs. SDN,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,L,Freddie_Freeman,8,2017-04-16,SDP,Cahill,11.0
2017-04-17,ATL,Vs. SDN,1,4,2,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,L,Freddie_Freeman,40,2017-04-17,SDP,Maurer,12.0
